Unnamed: 0,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,id_new,Marca
548,41.0,0.359,0.878,0.0,-7.678,1.0,0.0662,6.57e-05,0.10800000000000001,0.326,0.536,164.291,193200.0,618,0
549,20.0,0.585,0.565,11.0,-7.605,1.0,0.0719,0.266,0.0,0.0918,0.505,128.947,177147.0,619,0
550,47.0,0.499,0.84,10.0,-6.642,1.0,0.0346,0.0005639999999999999,0.171,0.23800000000000002,0.732,125.319,217313.0,620,0
551,54.0,0.545,0.7170000000000001,3.0,-6.869,1.0,0.036000000000000004,0.00417,0.406,0.136,0.589,118.515,239621.0,621,0
552,33.0,0.688,0.8140000000000001,4.0,-7.612,0.0,0.0699,0.247,0.0,0.11900000000000001,0.9209999999999999,143.361,200467.0,622,0
553,17.0,0.556,0.76,9.0,-12.164000000000001,1.0,0.0463,0.0626,3.91e-05,0.348,0.696,129.296,260773.0,623,0
554,37.0,0.52,0.912,2.0,-4.474,1.0,0.0303,0.069,1.36e-05,0.183,0.961,137.34799999999998,184773.0,624,0
555,26.0,0.308,0.9420000000000001,7.0,-3.826,1.0,0.109,0.00292,0.445,0.0623,0.363,120.191,286733.0,625,0
556,52.0,0.41100000000000003,0.645,7.0,-10.722000000000001,0.0,0.0431,0.0319,0.0121,0.488,0.433,124.458,265467.0,626,0
557,51.0,0.679,0.68,11.0,-11.702,0.0,0.0616,0.613,6.21e-05,0.0523,0.574,88.917,297867.0,627,0
558,32.0,0.528,0.6709999999999999,9.0,-11.65,0.0,0.0434,0.26899999999999996,0.00373,0.0559,0.503,137.05700000000002,224387.0,628,0
559,24.0,0.3,0.8759999999999999,2.0,-4.713,1.0,0.048,0.121,0.657,0.17,0.312,134.185,200667.0,629,0
560,18.0,0.583,0.938,2.0,-8.567,1.0,0.0364,0.00014099999999999998,0.000286,0.39299999999999996,0.8959999999999999,123.20200000000001,170880.0,630,0
561,71.0,0.501,0.5,0.0,-8.283999999999999,0.0,0.0378,0.462,0.0,0.262,0.623,144.435,153763.0,631,0
562,41.0,0.602,0.691,2.0,-12.280999999999999,1.0,0.0387,0.0934,0.00119,0.496,0.32899999999999996,134.142,340637.0,632,0
563,59.0,0.606,0.794,0.0,-7.167999999999999,1.0,0.0291,0.11900000000000001,7.16e-06,0.125,0.584,105.81299999999999,302827.0,633,0
564,50.0,0.535,0.8370000000000001,10.0,-11.048,1.0,0.039,0.09699999999999999,2.99e-06,0.18899999999999997,0.903,95.911,145000.0,634,0
565,28.0,0.41,0.763,0.0,-13.585,1.0,0.0667,0.00337,0.0,0.171,0.537,161.483,193973.0,635,0
566,55.0,0.531,0.8490000000000001,9.0,-10.754000000000001,1.0,0.111,0.0389,0.00763,0.18600000000000003,0.305,119.516,136427.0,636,0
567,37.0,0.387,0.9309999999999999,4.0,-6.278,0.0,0.061,0.0219,0.00281,0.289,0.40700000000000003,171.495,202400.0,637,0
568,40.0,0.611,0.696,2.0,-10.74,1.0,0.0312,0.003,0.000458,0.0614,0.963,128.035,184933.0,638,0
569,18.0,0.654,0.89,9.0,-6.513999999999999,0.0,0.0906,0.0020399999999999997,0.0,0.272,0.684,129.014,195320.0,639,0
570,55.0,0.631,0.938,9.0,-5.5729999999999995,1.0,0.0833,0.0447,7.87e-06,0.3,0.682,134.916,295133.0,640,0
571,38.0,0.516,0.391,2.0,-11.190999999999999,1.0,0.0308,0.7759999999999999,0.00687,0.039,0.37799999999999995,127.99600000000001,204133.0,641,0
572,58.0,0.639,0.929,0.0,-4.762,1.0,0.212,0.0032600000000000003,0.0501,0.242,0.688,103.758,214707.0,642,0
573,32.0,0.503,0.736,4.0,-8.947000000000001,1.0,0.0296,0.038,3.26e-05,0.0951,0.39299999999999996,115.06299999999999,215253.0,643,0
574,60.0,0.415,0.782,2.0,-6.745,1.0,0.0461,0.0011,0.0,0.14,0.564,135.029,148480.0,644,0
575,51.0,0.647,0.722,0.0,-9.874,1.0,0.0277,0.106,0.0,0.133,0.637,133.832,242707.0,645,0
576,40.0,0.589,0.782,9.0,-10.057,1.0,0.0519,0.10099999999999999,0.0639,0.157,0.785,138.529,194490.0,646,0
577,33.0,0.46399999999999997,0.86,8.0,-10.3,0.0,0.0517,0.0194,0.0,0.0548,0.469,146.994,209627.0,647,0
578,65.0,0.303,0.961,9.0,-5.332999999999999,0.0,0.243,0.00253,6.2e-05,0.132,0.305,146.591,257120.0,648,0
579,71.0,0.28600000000000003,0.856,4.0,-6.777,0.0,0.0585,0.0238,0.0542,0.48700000000000004,0.696,162.12,250973.0,649,0
580,63.0,0.45899999999999996,0.953,4.0,-6.518,0.0,0.066,0.000275,0.000305,0.141,0.517,95.074,359760.0,650,0
581,62.0,0.305,0.9740000000000001,2.0,-5.079,1.0,0.0639,0.0009369999999999999,0.0139,0.153,0.5379999999999999,134.32,269467.0,651,0
582,80.0,0.5589999999999999,0.868,5.0,-5.276,1.0,0.17,0.0475,0.000176,0.7759999999999999,0.609,156.295,209413.0,652,0
583,73.0,0.539,0.828,4.0,-9.11,0.0,0.0361,0.000721,0.43799999999999994,0.198,0.5870000000000001,105.303,515387.0,653,0
584,78.0,0.44299999999999995,0.96,8.0,-8.07,1.0,0.0757,0.0231,0.434,0.35100000000000003,0.243,123.37799999999999,274027.0,654,0
585,70.0,0.36200000000000004,0.961,2.0,-5.664,1.0,0.0857,0.024,9.35e-06,0.159,0.491,164.019,153840.0,655,0
586,66.0,0.473,0.7829999999999999,10.0,-10.671,0.0,0.0869,0.0125,0.475,0.268,0.124,91.976,340640.0,656,0
587,73.0,0.5870000000000001,0.8909999999999999,11.0,-3.3810000000000002,1.0,0.0361,0.000261,0.00454,0.314,0.705,124.005,255573.0,657,0
588,84.0,0.31,0.7,9.0,-5.678,1.0,0.047,0.011000000000000001,0.00965,0.0828,0.763,188.386,255493.0,658,0
589,63.0,0.33299999999999996,0.445,3.0,-16.343,0.0,0.0283,0.008579999999999999,0.0451,0.16699999999999998,0.35,89.37100000000001,417840.0,659,0
590,66.0,0.435,0.987,1.0,-4.667,0.0,0.16,0.000195,0.0847,0.268,0.10099999999999999,103.16,365827.0,660,0
591,78.0,0.5770000000000001,0.828,6.0,-8.691,0.0,0.0298,0.00213,0.0114,0.0581,0.604,123.257,331267.0,661,0
592,72.0,0.415,0.9079999999999999,2.0,-9.701,1.0,0.0765,0.004370000000000001,0.0345,0.08199999999999999,0.43700000000000006,114.816,243533.0,662,0
593,65.0,0.508,0.912,9.0,-8.049,0.0,0.0368,7.06e-05,0.40299999999999997,0.0492,0.682,117.58200000000001,252693.0,663,0
594,77.0,0.415,0.6459999999999999,4.0,-12.020999999999999,0.0,0.0699,4.22e-05,0.000849,0.207,0.409,163.046,166693.0,664,0
595,74.0,0.317,0.981,6.0,-7.102,1.0,0.174,0.00242,0.00677,0.0852,0.23399999999999999,140.079,165907.0,665,0
596,70.0,0.61,0.8909999999999999,4.0,-5.452000000000001,0.0,0.0587,0.000805,0.0928,0.0657,0.51,139.903,246733.0,666,0
597,72.0,0.474,0.977,7.0,-3.839,0.0,0.17600000000000002,0.0011099999999999999,0.00298,0.201,0.23600000000000002,89.494,284027.0,667,0
598,83.0,0.573,0.9129999999999999,6.0,-4.793,0.0,0.132,0.0591,0.00173,0.156,0.42200000000000004,115.715,208400.0,668,0
599,68.0,0.504,0.9109999999999999,2.0,-2.97,1.0,0.0738,0.00512,0.0123,0.355,0.6709999999999999,106.244,179760.0,669,0
600,68.0,0.42,0.93,2.0,-5.582999999999999,0.0,0.0638,0.0189,0.00675,0.264,0.344,99.641,291373.0,670,0
601,64.0,0.61,0.8240000000000001,4.0,-6.046,1.0,0.0534,0.0136,1.75e-06,0.0606,0.8190000000000001,134.99200000000002,210133.0,671,0
602,69.0,0.28,0.9079999999999999,2.0,-5.5089999999999995,0.0,0.109,0.0327,8.85e-06,0.18,0.26,118.698,270080.0,672,0
603,72.0,0.43700000000000006,0.695,7.0,-9.447000000000001,1.0,0.0617,0.0011099999999999999,0.0857,0.124,0.413,102.178,447440.0,673,0
604,66.0,0.325,0.985,11.0,-3.9410000000000003,1.0,0.151,0.0017699999999999999,0.107,0.35100000000000003,0.221,125.307,392600.0,674,0
605,73.0,0.43,0.7040000000000001,1.0,-8.008,0.0,0.0804,0.000155,0.00221,0.0933,0.703,118.242,315120.0,675,0
606,65.0,0.301,0.995,1.0,-4.394,0.0,0.159,0.000417,0.295,0.125,0.0374,88.15,255187.0,676,0
607,77.0,0.27,0.953,11.0,-8.76,1.0,0.0797,0.0175,0.0131,0.321,0.426,100.459,408907.0,677,0
608,67.0,0.462,0.628,6.0,-12.347999999999999,0.0,0.0581,0.231,0.00126,0.188,0.447,90.256,473787.0,678,0
609,82.0,0.501,0.889,4.0,-5.175,1.0,0.0364,0.000147,0.0114,0.217,0.257,133.519,292880.0,679,0
610,61.0,0.27,0.8859999999999999,11.0,-6.899,1.0,0.11699999999999999,7.499999999999999e-06,0.0243,0.0899,0.192,119.285,313520.0,680,0
611,72.0,0.598,0.6759999999999999,0.0,-9.211,1.0,0.0279,0.13,0.225,0.11199999999999999,0.805,114.169,340742.0,681,0
612,30.0,0.508,0.807,4.0,-12.276,1.0,0.0495,0.000495,0.00367,0.32899999999999996,0.598,140.184,245360.0,682,0
613,38.0,0.634,0.7959999999999999,1.0,-9.329,0.0,0.0283,0.17,0.5429999999999999,0.0815,0.9620000000000001,147.639,226116.0,683,0
614,58.0,0.327,0.8140000000000001,2.0,-3.522,0.0,0.0391,0.0299,0.0109,0.435,0.413,108.07600000000001,295133.0,684,0
615,62.0,0.48100000000000004,0.9259999999999999,11.0,-8.724,0.0,0.0577,0.00017900000000000001,0.63,0.0883,0.462,96.5,312360.0,685,0
616,63.0,0.47700000000000004,0.8590000000000001,0.0,-8.625,1.0,0.0387,0.000333,0.000155,0.265,0.629,91.009,280213.0,686,0
617,59.0,0.314,0.991,5.0,-3.852,0.0,0.349,0.000139,0.0652,0.11,0.0396,138.77700000000002,298533.0,687,0
618,70.0,0.502,0.924,4.0,-6.2989999999999995,1.0,0.0503,0.0127,0.0,0.162,0.922,149.186,219667.0,688,0
619,47.0,0.336,0.795,6.0,-10.845,0.0,0.0897,0.00361,0.00143,0.0621,0.41700000000000004,155.27100000000002,353613.0,689,0
620,66.0,0.535,0.9670000000000001,2.0,-4.082,1.0,0.068,0.000886,0.0204,0.233,0.34700000000000003,110.97,291307.0,690,0
621,81.0,0.451,0.9109999999999999,6.0,-7.765,1.0,0.0466,0.0801,0.146,0.23600000000000002,0.63,125.12200000000001,356080.0,691,0
622,71.0,0.64,0.922,9.0,-6.2829999999999995,0.0,0.0385,0.0036899999999999997,0.055,0.332,0.716,125.105,234227.0,692,0
623,68.0,0.551,0.9470000000000001,2.0,-4.671,1.0,0.152,0.0006519999999999999,0.00025699999999999996,0.0637,0.466,127.65700000000001,282747.0,693,0
624,81.0,0.33799999999999997,0.34,9.0,-12.049000000000001,0.0,0.0339,0.58,0.0032,0.11599999999999999,0.19699999999999998,82.43299999999999,482830.0,694,0
625,73.0,0.54,0.584,7.0,-9.579,1.0,0.0254,0.0108,0.00296,0.253,0.244,139.261,386493.0,695,0
626,54.0,0.366,0.963,7.0,-11.591,1.0,0.0708,0.000308,0.00032599999999999996,0.13,0.131,106.52799999999999,300173.0,696,0
627,59.0,0.546,0.91,5.0,-6.736000000000001,1.0,0.061,0.0442,5.610000000000001e-05,0.263,0.45799999999999996,90.58,215899.0,697,0
628,65.0,0.489,0.953,0.0,-4.615,1.0,0.0858,0.02,0.00021,0.113,0.447,94.443,195853.0,698,0
629,54.0,0.331,0.79,9.0,-11.612,0.0,0.078,0.00279,0.0953,0.33399999999999996,0.604,163.47899999999998,259933.0,699,0
630,56.0,0.257,0.975,9.0,-6.127999999999999,1.0,0.175,6.07e-05,0.1,0.222,0.276,149.312,396987.0,700,0
631,45.0,0.431,0.95,2.0,-11.399000000000001,1.0,0.11699999999999999,0.000109,0.248,0.23199999999999998,0.162,140.05,228667.0,701,0
632,52.0,0.275,0.99,10.0,-2.904,0.0,0.469,6.42e-05,0.0128,0.0878,0.146,109.866,299107.0,702,0
633,69.0,0.39,0.642,8.0,-5.266,1.0,0.0326,0.00502,0.565,0.29600000000000004,0.132,92.397,293293.0,703,0
634,44.0,0.5870000000000001,0.966,4.0,-4.955,0.0,0.0678,0.532,2.68e-06,0.0841,0.9009999999999999,175.739,302707.0,704,0
635,30.0,0.6779999999999999,0.9209999999999999,7.0,-3.2230000000000003,0.0,0.0485,0.61,5.17e-06,0.0559,0.879,180.095,340227.0,705,0
636,38.0,0.706,0.862,4.0,-2.056,1.0,0.0374,0.525,0.0,0.27699999999999997,0.96,133.004,218253.0,706,0
637,45.0,0.742,0.887,5.0,-3.943,0.0,0.0433,0.415,0.0,0.126,0.89,95.008,311973.0,707,0
638,32.0,0.672,0.938,7.0,-2.299,1.0,0.0386,0.616,0.0,0.129,0.9079999999999999,97.111,273520.0,708,0
639,37.0,0.789,0.882,2.0,-3.1460000000000004,1.0,0.0502,0.231,0.0,0.11199999999999999,0.6509999999999999,106.99799999999999,255427.0,709,0
640,30.0,0.737,0.9129999999999999,10.0,-2.551,0.0,0.0702,0.451,0.0,0.531,0.938,96.96799999999999,224392.0,710,0
641,30.0,0.7170000000000001,0.87,9.0,-4.9319999999999995,0.0,0.0384,0.35100000000000003,0.0,0.38,0.8420000000000001,108.007,254878.0,711,0
642,38.0,0.7609999999999999,0.856,7.0,-4.541,1.0,0.0422,0.11800000000000001,2.65e-06,0.0498,0.46799999999999997,97.995,252735.0,712,0
643,33.0,0.779,0.9309999999999999,10.0,-3.142,1.0,0.0581,0.212,0.0,0.0638,0.937,100.007,273627.0,713,0
644,30.0,0.809,0.919,7.0,-3.179,0.0,0.111,0.11699999999999999,0.0,0.11199999999999999,0.715,101.02600000000001,268988.0,714,0
645,29.0,0.627,0.9470000000000001,9.0,-4.279,1.0,0.035,0.599,7.5e-05,0.332,0.934,86.995,250890.0,715,0
646,32.0,0.828,0.875,3.0,-4.57,0.0,0.0955,0.612,3.75e-05,0.285,0.94,99.0,256356.0,716,0
647,41.0,0.754,0.955,6.0,-3.0460000000000003,0.0,0.0603,0.282,0.0,0.529,0.914,99.961,247173.0,717,0
648,26.0,0.546,0.804,0.0,-9.195,1.0,0.0452,0.314,4.87e-06,0.0213,0.877,93.686,469159.0,718,0
649,31.0,0.527,0.725,4.0,-11.6,0.0,0.0797,0.166,2.04e-06,0.0631,0.713,93.654,359640.0,719,0
650,80.0,0.628,0.69,8.0,-5.827999999999999,1.0,0.0511,0.446,0.0,0.11199999999999999,0.662,179.91099999999997,205907.0,720,0
651,32.0,0.7140000000000001,0.9470000000000001,9.0,-1.84,1.0,0.0409,0.42100000000000004,2.61e-05,0.0722,0.8390000000000001,96.01299999999999,330347.0,721,0
652,25.0,0.628,0.816,5.0,-2.983,1.0,0.0549,0.182,4.7e-05,0.0917,0.9229999999999999,97.103,319347.0,722,0
653,74.0,0.655,0.877,0.0,-3.23,0.0,0.0344,0.344,0.0,0.349,0.893,105.01700000000001,252347.0,723,0
654,67.0,0.525,0.7040000000000001,9.0,-5.801,0.0,0.0501,0.353,5.26e-06,0.0743,0.855,98.455,289293.0,724,0
655,69.0,0.574,0.802,7.0,-3.9760000000000004,1.0,0.0316,0.659,5.07e-06,0.0765,0.7390000000000001,93.536,280453.0,725,0
656,29.0,0.7020000000000001,0.9440000000000001,7.0,-6.655,1.0,0.0504,0.648,7.15e-05,0.609,0.883,98.009,246216.0,726,0
657,27.0,0.8,0.899,11.0,-4.74,0.0,0.0585,0.469,1.55e-05,0.27699999999999997,0.75,94.985,187240.0,727,0
658,43.0,0.7340000000000001,0.823,0.0,-5.688,1.0,0.0426,0.102,5.28e-05,0.0835,0.644,93.522,298375.0,728,0
659,38.0,0.6759999999999999,0.899,0.0,-5.707000000000001,1.0,0.0355,0.483,3.57e-06,0.42700000000000005,0.961,101.971,350133.0,729,0
660,32.0,0.8079999999999999,0.774,8.0,-6.21,1.0,0.0588,0.532,1.33e-06,0.0422,0.8390000000000001,89.965,265639.0,730,0
661,47.0,0.7040000000000001,0.9490000000000001,4.0,-1.163,0.0,0.0378,0.5529999999999999,0.0,0.363,0.899,94.96600000000001,273160.0,731,0
662,27.0,0.79,0.9109999999999999,5.0,-6.806,1.0,0.0396,0.33799999999999997,5.03e-06,0.0649,0.838,98.02799999999999,277347.0,732,0
663,42.0,0.6759999999999999,0.86,8.0,-5.1,1.0,0.0395,0.191,1.53e-05,0.316,0.823,93.0,358480.0,733,0
664,46.0,0.69,0.7929999999999999,6.0,-7.837000000000001,0.0,0.105,0.134,0.0,0.0637,0.588,180.02700000000002,212573.0,734,0
665,37.0,0.8059999999999999,0.851,0.0,-5.73,1.0,0.0602,0.429,0.0,0.316,0.8859999999999999,99.985,316307.0,735,0
666,20.0,0.6890000000000001,0.98,2.0,-3.085,1.0,0.0558,0.221,3.28e-06,0.305,0.823,100.00399999999999,245853.0,736,0
667,39.0,0.69,0.938,8.0,-3.2030000000000003,1.0,0.0643,0.322,1e-06,0.115,0.961,103.99799999999999,288012.0,737,0
668,0.0,0.631,0.7170000000000001,7.0,-10.091000000000001,1.0,0.16899999999999998,0.563,3.97e-06,0.9590000000000001,0.583,103.27799999999999,768507.0,738,0
669,30.0,0.759,0.951,4.0,-5.449,0.0,0.0469,0.147,3.32e-05,0.109,0.9390000000000001,104.962,285125.0,739,0
670,23.0,0.768,0.9259999999999999,5.0,-2.036,1.0,0.0382,0.725,0.0,0.251,0.9079999999999999,110.01100000000001,320787.0,740,0
671,22.0,0.649,0.872,0.0,-4.708,1.0,0.0493,0.299,0.00206,0.0457,0.9009999999999999,196.00400000000002,234243.0,741,0
672,26.0,0.40700000000000003,0.872,7.0,-7.2170000000000005,1.0,0.0502,0.495,0.0,0.9640000000000001,0.8740000000000001,95.58,339107.0,742,0
673,22.0,0.48200000000000004,0.887,2.0,-4.1339999999999995,1.0,0.128,0.34299999999999997,0.000182,0.10300000000000001,0.469,89.34200000000001,283856.0,743,0
674,25.0,0.757,0.88,7.0,-6.142,1.0,0.0419,0.17,5.7999999999999995e-06,0.275,0.9079999999999999,99.963,255240.0,744,0
675,39.0,0.638,0.8540000000000001,8.0,-2.035,1.0,0.0421,0.542,0.0,0.0776,0.7709999999999999,94.819,259573.0,745,0
676,66.0,0.7240000000000001,0.715,10.0,-7.7379999999999995,1.0,0.0504,0.425,0.0,0.0746,0.8320000000000001,104.06,254600.0,746,0
677,33.0,0.7559999999999999,0.757,9.0,-5.388999999999999,0.0,0.0432,0.32799999999999996,1.52e-05,0.303,0.852,104.98,243715.0,747,0
678,65.0,0.61,0.8490000000000001,8.0,-4.382,1.0,0.0461,0.40700000000000003,0.0,0.28,0.742,177.63400000000001,292773.0,748,0
679,62.0,0.74,0.525,8.0,-13.082,1.0,0.0458,0.5,4.13e-06,0.106,0.804,91.148,248947.0,749,0
680,48.0,0.769,0.9309999999999999,0.0,-4.874,1.0,0.0992,0.604,0.00011100000000000001,0.244,0.645,99.98100000000001,351843.0,750,0
681,65.0,0.64,0.83,4.0,-3.197,0.0,0.0427,0.665,0.0,0.17800000000000002,0.74,95.414,259853.0,751,0
682,70.0,0.645,0.7859999999999999,4.0,-4.248,0.0,0.0566,0.396,0.0,0.111,0.738,91.459,306453.0,752,0
683,56.0,0.797,0.813,7.0,-2.935,1.0,0.0501,0.456,0.0,0.14,0.645,102.906,260920.0,753,0
684,0.0,0.7040000000000001,0.907,7.0,-1.778,1.0,0.0525,0.748,2.91e-06,0.10099999999999999,0.746,82.927,331467.0,754,0
685,32.0,0.792,0.895,0.0,-7.039,1.0,0.0463,0.41600000000000004,0.0,0.142,0.84,99.98899999999999,292153.0,755,0
686,34.0,0.725,0.9129999999999999,7.0,-6.678999999999999,1.0,0.0607,0.213,4.0799999999999996e-05,0.163,0.797,99.91,302681.0,756,0
687,40.0,0.835,0.639,2.0,-9.148,1.0,0.0472,0.447,0.00031800000000000003,0.369,0.853,100.01,319576.0,757,0
688,24.0,0.731,0.9309999999999999,7.0,-4.47,1.0,0.0618,0.22899999999999998,0.0,0.0953,0.963,97.986,271800.0,758,0
689,25.0,0.682,0.946,7.0,-4.668,1.0,0.0573,0.204,0.0,0.157,0.823,100.001,261645.0,759,0
690,34.0,0.8320000000000001,0.7909999999999999,1.0,-4.462,1.0,0.0585,0.6609999999999999,1.62e-06,0.061,0.767,87.5,303880.0,760,0
691,26.0,0.732,0.909,7.0,-3.8169999999999997,1.0,0.0399,0.42,0.0,0.22399999999999998,0.623,91.975,305960.0,761,0
692,42.0,0.7909999999999999,0.9420000000000001,9.0,-5.157,0.0,0.0464,0.573,0.0022199999999999998,0.0864,0.898,99.977,233280.0,762,0
693,32.0,0.7390000000000001,0.858,0.0,-4.995,1.0,0.095,0.297,0.000135,0.0845,0.9540000000000001,191.96099999999998,344187.0,763,0
694,23.0,0.733,0.945,7.0,-4.689,0.0,0.0595,0.105,2.94e-06,0.0424,0.9590000000000001,104.99700000000001,242848.0,764,0
695,39.0,0.716,0.889,6.0,-2.891,0.0,0.0457,0.33399999999999996,0.00014,0.0368,0.9640000000000001,94.792,286667.0,765,0
696,32.0,0.762,0.848,5.0,-5.029,0.0,0.0375,0.292,0.000129,0.168,0.915,95.054,319000.0,766,0
697,38.0,0.778,0.871,4.0,-3.1719999999999997,0.0,0.0449,0.37799999999999995,0.0,0.0956,0.807,97.56200000000001,278453.0,767,0
698,25.0,0.7659999999999999,0.76,7.0,-5.3229999999999995,1.0,0.0434,0.337,4.53e-06,0.0823,0.818,92.53200000000001,368827.0,768,0
699,43.0,0.363,0.653,8.0,-7.631,0.0,0.0544,0.47200000000000003,0.0,0.115,0.648,88.71,207261.0,769,0
700,48.0,0.645,0.706,0.0,-7.4879999999999995,1.0,0.0321,0.643,0.0426,0.414,0.843,157.671,315920.0,770,0
701,21.0,0.7859999999999999,0.769,0.0,-5.322,0.0,0.0333,0.6859999999999999,2.46e-06,0.146,0.912,100.046,295733.0,771,0
703,60.0,0.7959999999999999,0.82,8.0,-3.096,1.0,0.0357,0.025,1.4400000000000001e-05,0.0788,0.885,126.03,245640.0,773,0
704,34.0,0.608,0.892,4.0,-4.27,0.0,0.0626,0.629,0.00020899999999999998,0.0847,0.8270000000000001,110.404,323453.0,774,0
705,38.0,0.728,0.8959999999999999,11.0,-4.235,0.0,0.0428,0.526,1.45e-06,0.166,0.9690000000000001,104.98,218061.0,775,0
706,26.0,0.742,0.84,2.0,-3.45,0.0,0.0403,0.6,0.0,0.0646,0.885,95.984,281835.0,776,0
707,48.0,0.812,0.875,10.0,-3.542,0.0,0.0541,0.677,0.000303,0.0753,0.915,128.001,205587.0,777,0
708,40.0,0.772,0.975,7.0,-4.2780000000000005,1.0,0.0381,0.61,0.0207,0.0803,0.8809999999999999,102.976,272533.0,778,0
709,47.0,0.7040000000000001,0.769,5.0,-4.315,0.0,0.0375,0.6990000000000001,0.000471,0.294,0.9620000000000001,84.588,311333.0,779,0
710,24.0,0.6559999999999999,0.873,5.0,-3.14,0.0,0.0359,0.664,0.0,0.34,0.965,100.22200000000001,252333.0,780,0
711,34.0,0.698,0.943,0.0,-3.053,1.0,0.0429,0.5539999999999999,5.5e-05,0.146,0.9490000000000001,92.193,268533.0,781,0
712,22.0,0.86,0.84,8.0,-4.665,1.0,0.0387,0.675,0.0,0.0507,0.9690000000000001,100.052,191520.0,782,0
713,47.0,0.632,0.9309999999999999,8.0,-4.031000000000001,1.0,0.038,0.7040000000000001,9.240000000000001e-05,0.127,0.941,94.819,211867.0,783,0
714,23.0,0.774,0.932,7.0,-3.1319999999999997,1.0,0.0382,0.626,6.809999999999999e-05,0.255,0.83,100.999,228027.0,784,0
715,65.0,0.502,0.7979999999999999,2.0,-3.273,0.0,0.0372,0.34299999999999997,0.0,0.28800000000000003,0.847,96.45299999999999,283107.0,785,0
716,51.0,0.7879999999999999,0.747,0.0,-7.235,0.0,0.0739,0.521,0.0,0.133,0.9520000000000001,97.42,240293.0,786,0
717,35.0,0.7879999999999999,0.722,7.0,-7.15,1.0,0.0323,0.47600000000000003,0.0,0.0772,0.9209999999999999,91.98899999999999,296787.0,787,0
718,43.0,0.612,0.94,10.0,-4.755,1.0,0.036000000000000004,0.7240000000000001,5.0999999999999995e-06,0.157,0.8059999999999999,171.95,286302.0,788,0
719,28.0,0.759,0.752,0.0,-5.466,1.0,0.0543,0.745,0.6859999999999999,0.122,0.897,169.953,314040.0,789,0
720,21.0,0.7090000000000001,0.882,2.0,-4.501,1.0,0.0383,0.265,0.0,0.114,0.9640000000000001,99.941,217200.0,790,0
721,20.0,0.809,0.9079999999999999,0.0,-5.2620000000000005,1.0,0.037000000000000005,0.5529999999999999,0.00148,0.0903,0.785,100.036,233520.0,791,0
722,22.0,0.5479999999999999,0.9109999999999999,5.0,-1.9240000000000002,0.0,0.0478,0.625,0.0,0.0574,0.955,89.962,308467.0,792,0
723,21.0,0.8320000000000001,0.904,9.0,-2.6039999999999996,0.0,0.0527,0.507,0.0,0.15,0.9129999999999999,100.051,321520.0,793,0
724,23.0,0.584,0.722,8.0,-7.638999999999999,1.0,0.0568,0.389,1.11e-06,0.0645,0.792,195.857,357853.0,794,0
725,23.0,0.7959999999999999,0.8240000000000001,2.0,-3.4210000000000003,1.0,0.0287,0.294,0.0,0.0688,0.882,126.04799999999999,239267.0,795,0
726,27.0,0.514,0.914,10.0,-2.2569999999999997,1.0,0.0546,0.469,0.0,0.0599,0.961,201.387,350373.0,796,0
727,55.0,0.6940000000000001,0.574,5.0,-6.372000000000001,0.0,0.0526,0.493,0.0,0.0877,0.825,85.165,280307.0,797,0
728,26.0,0.6459999999999999,0.534,2.0,-11.693,1.0,0.0465,0.5589999999999999,7.27e-06,0.0706,0.9620000000000001,158.817,283925.0,798,0
729,43.0,0.67,0.8059999999999999,7.0,-5.796,1.0,0.032,0.37799999999999995,1.77e-05,0.315,0.943,100.8,289280.0,799,0
730,24.0,0.596,0.815,0.0,-6.651,1.0,0.0347,0.21600000000000003,0.00115,0.10099999999999999,0.9440000000000001,106.814,356267.0,800,0
731,24.0,0.507,0.899,2.0,-5.084,0.0,0.0479,0.217,4.8100000000000004e-05,0.0735,0.855,97.65299999999999,335053.0,801,0
732,30.0,0.608,0.7509999999999999,9.0,-5.846,0.0,0.0654,0.315,0.0,0.152,0.764,196.054,332897.0,802,0
733,22.0,0.81,0.6990000000000001,0.0,-7.239,1.0,0.0306,0.718,1.25e-06,0.0518,0.96,120.061,186413.0,803,0
734,67.0,0.6779999999999999,0.499,9.0,-12.815999999999999,1.0,0.0308,0.256,9.85e-05,0.051,0.718,92.62700000000001,296000.0,804,0
735,84.0,0.92,0.654,11.0,-3.051,0.0,0.0401,0.0236,0.0158,0.0359,0.847,117.046,293827.0,805,0
736,70.0,0.617,0.5329999999999999,3.0,-11.515999999999998,0.0,0.0651,0.0891,4.04e-06,0.0415,0.835,158.86,244707.0,806,0
737,84.0,0.6920000000000001,0.711,0.0,-7.497999999999999,0.0,0.0317,0.22699999999999998,0.0,0.12,0.875,125.135,216933.0,807,0
738,77.0,0.727,0.685,11.0,-7.159,0.0,0.0398,0.0351,4.429999999999999e-05,0.0973,0.812,88.75,271893.0,808,0
739,79.0,0.82,0.452,1.0,-9.796,1.0,0.0348,0.5429999999999999,0.00294,0.0701,0.74,117.40100000000001,253250.0,809,0
740,79.0,0.9329999999999999,0.528,5.0,-6.472,0.0,0.161,0.11199999999999999,0.312,0.163,0.754,109.96700000000001,214653.0,810,0
741,72.0,0.675,0.649,5.0,-10.270999999999999,1.0,0.0319,0.0204,0.0,0.0959,0.596,116.624,228000.0,811,0
